20100512;02;BVMF3       ;010;0000000001133;0000000001159;0000000001122;0000000001144;0000000001150;0000000001150;0000000001151;22077;000000000035904500;000000041108074700;0000000000000;0000001;0000000000000
20100513;02;BBDC3       ;010;0000000002550;0000000002550;0000000002500;0000000002517;0000000002511;0000000002500;0000000002525;00238;000000000000140100;000000000352721700;0000000000000;0000001;0000000000000
20100513;02;BVMF3       ;010;0000000001140;0000000001179;0000000001136;0000000001166;0000000001170;0000000001169;0000000001170;18980;000000000018245600;000000021281490200;0000000000000;0000001;0000000000000
20100514;02;BBDC3       ;010;0000000002493;0000000002493;0000000002434;0000000002464;0000000002470;0000000002456;0000000002470;00201;000000000000074300;000000000183121500;0000000000000;0000001;0000000000000
20100514;02;BVMF3       ;010;0000000001157;0000000001169;0000000001136;0000000001150;0000000001151;0000000001151;0000000001153;13272;000000000016917100;000000019458513000;0000000000000;0000001;0000000000000
20100517;02;BBDC3       ;010;0000000002470;0000000002499;0000000002413;0000000002452;0000000002470;0000000002437;0000000002470;00345;000000000000259700;000000000636856200;0000000000000;0000001;0000000000000
20100517;02;BVMF3       ;010;0000000001146;0000000001187;0000000001137;0000000001164;0000000001172;0000000001170;0000000001172;14889;000000000021890800;000000025484963400;0000000000000;0000001;0000000000000
20100518;02;BBDC3       ;010;0000000002500;0000000002505;0000000002418;0000000002465;0000000002430;0000000002401;0000000002430;00477;000000000000199500;000000000491715300;0000000000000;0000001;0000000000000
20100518;02;BVMF3       ;010;0000000001180;0000000001182;0000000001122;0000000001152;0000000001136;0000000001135;0000000001136;13873;000000000020512600;000000023638530000;0000000000000;0000001;0000000000000
20100519;02;BBDC3       ;010;0000000002418;0000000002418;0000000002335;0000000002358;0000000002353;0000000002353;0000000002360;00669;000000000000243200;000000000573553300;0000000000000;0000001;0000000000000
20100519;02;BVMF3       ;010;0000000001116;0000000001128;0000000001053;0000000001083;0000000001075;0000000001074;0000000001075;18534;000000000025925800;000000028095399600;0000000000000;0000001;0000000000000
20100520;02;BBDC3       ;010;0000000002339;0000000002346;0000000002289;0000000002315;0000000002315;0000000002313;0000000002315;00321;000000000000249700;000000000578152400;0000000000000;0000001;0000000000000
20100520;02;BVMF3       ;010;0000000001042;0000000001077;0000000001000;0000000001041;0000000001063;0000000001063;0000000001064;16437;000000000033991100;000000035393667100;0000000000000;0000001;0000000000000
20100521;02;BBDC3       ;010;0000000002310;0000000002429;0000000002300;0000000002390;0000000002429;0000000002365;0000000002429;00323;000000000000155000;000000000370511900;0000000000000;0000001;0000000000000
20100521;02;BVMF3       ;010;0000000001061;0000000001115;0000000001055;0000000001092;0000000001105;0000000001104;0000000001105;16300;000000000022030500;000000024076224200;0000000000000;0000001;0000000000000
20100524;02;BBDC3       ;010;0000000002410;0000000002420;0000000002341;0000000002384;0000000002395;0000000002395;0000000002400;00144;000000000000063100;000000000150421800;0000000000000;0000001;0000000000000
20100524;02;BVMF3       ;010;0000000001105;0000000001135;0000000001093;0000000001119;0000000001112;0000000001109;0000000001112;11597;000000000011708000;000000013101082100;0000000000000;0000001;0000000000000
20100525;02;BBDC3       ;010;0000000002349;0000000002349;0000000002251;0000000002285;0000000002297;0000000002278;0000000002297;00625;000000000000208200;000000000475874000;0000000000000;0000001;0000000000000
20100525;02;BVMF3       ;010;0000000001068;0000000001098;0000000001060;0000000001080;0000000001098;0000000001092;0000000001098;13412;000000000019706000;000000021307256600;0000000000000;0000001;0000000000000
20100526;02;BBDC3       ;010;0000000002340;0000000002340;0000000002270;0000000002304;0000000002295;0000000002295;0000000002298;00458;000000000000256000;000000000590019700;0000000000000;0000001;0000000000000
20100526;02;BVMF3       ;010;0000000001108;0000000001220;0000000001107;0000000001182;0000000001220;0000000001203;0000000001220;25245;000000000076706300;000000090754821000;0000000000000;0000001;0000000000000
20100527;02;BBDC3       ;010;0000000002321;0000000002388;0000000002321;0000000002356;0000000002388;0000000002352;0000000002388;00287;000000000000147900;000000000348536000;0000000000000;0000001;0000000000000
20100527;02;BVMF3       ;010;0000000001195;0000000001217;0000000001167;0000000001190;0000000001193;0000000001192;0000000001193;15122;000000000025983300;000000030937391300;0000000000000;0000001;0000000000000
20100528;02;BBDC3       ;010;0000000002355;0000000002395;0000000002317;0000000002366;0000000002395;0000000002356;0000000002396;00284;000000000000270800;000000000640832900;0000000000000;0000001;0000000000000
20100528;02;BVMF3       ;010;0000000001185;0000000001228;0000000001175;0000000001209;0000000001215;0000000001212;0000000001215;09253;000000000017858100;000000021604252900;0000000000000;0000001;0000000000000
20100531;02;BBDC3       ;010;0000000002395;0000000002460;0000000002380;0000000002405;0000000002460;0000000002400;0000000002460;00074;000000000000121100;000000000291321900;0000000000000;0000001;0000000000000
20100531;02;BVMF3       ;010;0000000001220;0000000001224;0000000001195;0000000001208;0000000001213;0000000001200;0000000001213;04980;000000000005841000;000000007058160500;0000000000000;0000001;0000000000000
20100601;02;BBDC3       ;010;0000000002447;0000000002449;0000000002368;0000000002427;0000000002425;0000000002416;0000000002425;00633;000000000000358200;000000000869656300;0000000000000;0000001;0000000000000
20100601;02;BVMF3       ;010;0000000001155;0000000001215;0000000001152;0000000001182;0000000001186;0000000001185;0000000001186;11052;000000000019232100;000000022736060700;0000000000000;0000001;0000000000000
20100602;02;BBDC3       ;010;0000000002430;0000000002476;0000000002403;0000000002435;0000000002454;0000000002451;0000000002454;00386;000000000000240900;000000000586802800;0000000000000;0000001;0000000000000
20100602;02;BVMF3       ;010;0000000001180;0000000001198;0000000001176;0000000001187;0000000001191;0000000001191;0000000001193;06134;000000000011414100;000000013554046100;0000000000000;0000001;0000000000000
20100604;02;BBDC3       ;010;0000000002435;0000000002449;0000000002405;0000000002423;0000000002449;0000000002420;0000000002449;00332;000000000000137000;000000000331956800;0000000000000;0000001;0000000000000
20100604;02;BVMF3       ;010;0000000001180;0000000001194;0000000001163;0000000001174;0000000001174;0000000001173;0000000001174;11507;000000000009497600;000000011152631400;0000000000000;0000001;0000000000000
20100607;02;BBDC3       ;010;0000000002447;0000000002447;0000000002375;0000000002397;0000000002399;0000000002382;0000000002399;00825;000000000000449300;000000001077289500;0000000000000;0000001;0000000000000
20100607;02;BVMF3       ;010;0000000001180;0000000001187;0000000001168;0000000001178;0000000001173;0000000001173;0000000001174;05458;000000000007468300;000000008802289200;0000000000000;0000001;0000000000000
20100608;02;BBDC3       ;010;0000000002399;0000000002424;0000000002351;0000000002386;0000000002400;0000000002400;0000000002420;00264;000000000000119800;000000000285962100;0000000000000;0000001;0000000000000
20100608;02;BVMF3       ;010;0000000001172;0000000001188;0000000001171;0000000001176;0000000001185;0000000001184;0000000001185;06300;000000000013364500;000000015730172500;0000000000000;0000001;0000000000000
20100609;02;BBDC3       ;010;0000000002411;0000000002420;0000000002365;0000000002383;0000000002383;0000000002353;0000000002383;00582;000000000000386800;000000000922089400;0000000000000;0000001;0000000000000
20100609;02;BVMF3       ;010;0000000001190;0000000001199;0000000001171;0000000001180;0000000001173;0000000001173;0000000001174;08614;000000000011775000;000000013896601800;0000000000000;0000001;0000000000000
20100610;02;BBDC3       ;010;0000000002383;0000000002445;0000000002383;0000000002413;0000000002430;0000000002417;0000000002433;00210;000000000000201100;000000000485398900;0000000000000;0000001;0000000000000
20100610;02;BVMF3       ;010;0000000001185;0000000001199;0000000001185;0000000001194;0000000001198;0000000001197;0000000001198;09529;000000000008409200;000000010043337800;0000000000000;0000001;0000000000000
20100611;02;BBDC3       ;010;0000000002401;0000000002447;0000000002382;0000000002427;0000000002439;0000000002427;0000000002439;00161;000000000000115000;000000000279141700;0000000000000;0000001;0000000000000
20100611;02;BVMF3       ;010;0000000001196;0000000001210;0000000001186;0000000001194;0000000001199;0000000001199;0000000001200;05851;000000000007500400;000000008962014800;0000000000000;0000001;0000000000000
20100614;02;BBDC3       ;010;0000000002445;0000000002461;0000000002411;0000000002429;0000000002420;0000000002420;0000000002431;00148;000000000000218100;000000000529885500;0000000000000;0000001;0000000000000
20100614;02;BVMF3       ;010;0000000001209;0000000001214;0000000001191;0000000001200;0000000001191;0000000001191;0000000001192;06791;000000000006964200;000000008358809700;0000000000000;0000001;0000000000000
20100615;02;BBDC3       ;010;0000000002420;0000000002474;0000000002420;0000000002454;0000000002473;0000000002455;0000000002473;00173;000000000000047900;000000000117567600;0000000000000;0000001;0000000000000
20100615;02;BVMF3       ;010;0000000001195;0000000001215;0000000001191;0000000001203;0000000001200;0000000001200;0000000001202;06546;000000000006727800;000000008097930100;0000000000000;0000001;0000000000000
20100616;02;BBDC3       ;010;0000000002458;0000000002507;0000000002442;0000000002474;0000000002480;0000000002480;0000000002483;00116;000000000000042500;000000000105178800;0000000000000;0000001;0000000000000
20100616;02;BVMF3       ;010;0000000001198;0000000001215;0000000001192;0000000001204;0000000001207;0000000001207;0000000001210;12663;000000000012897800;000000015539315200;0000000000000;0000001;0000000000000
20100617;02;BBDC3       ;010;0000000002481;0000000002500;0000000002440;0000000002458;0000000002460;0000000002445;0000000002460;00118;000000000000070000;000000000172103800;0000000000000;0000001;0000000000000
20100617;02;BVMF3       ;010;0000000001208;0000000001229;0000000001197;0000000001217;0000000001224;0000000001224;0000000001225;17570;000000000014235200;000000017326543600;0000000000000;0000001;0000000000000
20100618;02;BBDC3       ;010;0000000002450;0000000002480;0000000002449;0000000002459;0000000002470;0000000002470;0000000002475;00144;000000000000151100;000000000371699200;0000000000000;0000001;0000000000000
20100618;02;BVMF3       ;010;0000000001224;0000000001249;0000000001218;0000000001235;0000000001220;0000000001220;0000000001222;11399;000000000010062700;000000012428182900;0000000000000;0000001;0000000000000
20100621;02;BBDC3       ;010;0000000002500;0000000002510;0000000002477;0000000002495;0000000002490;0000000002478;0000000002490;00146;000000000000123500;000000000308199900;0000000000000;0000001;0000000000000
20100621;02;BVMF3       ;010;0000000001240;0000000001253;0000000001221;0000000001236;0000000001222;0000000001222;0000000001223;07401;000000000009356100;000000011569497300;0000000000000;0000001;0000000000000
20100622;02;BBDC3       ;010;0000000002488;0000000002502;0000000002468;0000000002484;0000000002482;0000000002455;0000000002482;00140;000000000000106700;000000000265088000;0000000000000;0000001;0000000000000
20100622;02;BVMF3       ;010;0000000001221;0000000001250;0000000001201;0000000001233;0000000001211;0000000001208;0000000001211;08238;000000000013644900;000000016830900100;0000000000000;0000001;0000000000000
20100623;02;BBDC3       ;010;0000000002479;0000000002479;0000000002441;0000000002478;0000000002465;0000000002465;0000000002469;00130;000000000015139300;000000037527465400;0000000000000;0000001;0000000000000
20100623;02;BVMF3       ;010;0000000001221;0000000001255;0000000001208;0000000001233;0000000001255;0000000001253;0000000001255;09187;000000000012556200;000000015486372500;0000000000000;0000001;0000000000000
20100624;02;BBDC3       ;010;0000000002450;0000000002459;0000000002398;0000000002416;0000000002405;0000000002395;0000000002405;00161;000000000000081400;000000000196720700;0000000000000;0000001;0000000000000
20100624;02;BVMF3       ;010;0000000001245;0000000001258;0000000001225;0000000001239;0000000001237;0000000001237;0000000001238;10558;000000000008577400;000000010627497100;0000000000000;0000001;0000000000000
20100625;02;BBDC3       ;010;0000000002410;0000000002449;0000000002385;0000000002417;0000000002449;0000000002449;0000000002454;00237;000000000000110000;000000000265882800;0000000000000;0000001;0000000000000
20100625;02;BVMF3       ;010;0000000001233;0000000001273;0000000001233;0000000001257;0000000001273;0000000001270;0000000001273;04681;000000000006466100;000000008138356200;0000000000000;0000001;0000000000000
20100628;02;BBDC3       ;010;0000000002455;0000000002480;0000000002419;0000000002440;0000000002447;0000000002420;0000000002447;00233;000000000000105700;000000000257938700;0000000000000;0000001;0000000000000
20100628;02;BVMF3       ;010;0000000001276;0000000001276;0000000001240;0000000001255;0000000001240;0000000001239;0000000001240;04403;000000000005118600;000000006425033900;0000000000000;0000001;0000000000000
20100629;02;BBDC3       ;010;0000000002384;0000000002384;0000000002305;0000000002323;0000000002320;0000000002315;0000000002320;00460;000000000000292500;000000000679736700;0000000000000;0000001;0000000000000
20100629;02;BVMF3       ;010;0000000001225;0000000001225;0000000001180;0000000001199;0000000001188;0000000001185;0000000001188;10636;000000000013476300;000000016165898900;0000000000000;0000001;0000000000000
20100630;02;BBDC3       ;010;0000000002320;0000000002350;0000000002290;0000000002325;0000000002328;0000000002304;0000000002328;00388;000000000000369300;000000000858660000;0000000000000;0000001;0000000000000
20100630;02;BVMF3       ;010;0000000001184;0000000001208;0000000001160;0000000001185;0000000001160;0000000001160;0000000001161;10660;000000000010089100;000000011956385300;0000000000000;0000001;0000000000000
20100701;02;BBDC3       ;010;0000000002328;0000000002399;0000000002291;0000000002337;0000000002399;0000000002375;0000000002399;00395;000000000000228100;000000000533238600;0000000000000;0000001;0000000000000
20100701;02;BVMF3       ;010;0000000001184;0000000001184;0000000001104;0000000001131;0000000001135;0000000001135;0000000001137;14419;000000000019847300;000000022460140400;0000000000000;0000001;0000000000000
20100702;02;BBDC3       ;010;0000000002378;0000000002450;0000000002370;0000000002421;0000000002435;0000000002400;0000000002435;00153;000000000000064900;000000000157182000;0000000000000;0000001;0000000000000
20100702;02;BVMF3       ;010;0000000001136;0000000001145;0000000001105;0000000001125;0000000001125;0000000001124;0000000001125;08150;000000000008906700;000000010021315800;0000000000000;0000001;0000000000000
20100705;02;BBDC3       ;010;0000000002410;0000000002415;0000000002380;0000000002399;0000000002399;0000000002372;0000000002399;00392;000000000000069900;000000000167691100;0000000000000;0000001;0000000000000
20100705;02;BVMF3       ;010;0000000001127;0000000001135;0000000001105;0000000001114;0000000001110;0000000001110;0000000001112;04171;000000000004716900;000000005257940300;0000000000000;0000001;0000000000000
20100706;02;BBDC3       ;010;0000000002415;0000000002450;0000000002407;0000000002430;0000000002450;0000000002432;0000000002450;00149;000000000000121900;000000000296297300;0000000000000;0000001;0000000000000
20100706;02;BVMF3       ;010;0000000001130;0000000001156;0000000001095;0000000001121;0000000001113;0000000001113;0000000001114;16608;000000000016001400;000000017942879200;0000000000000;0000001;0000000000000
20100707;02;BBDC3       ;010;0000000002448;0000000002560;0000000002441;0000000002498;0000000002560;0000000002519;0000000002560;00396;000000000000558700;000000001395842200;0000000000000;0000001;0000000000000
20100707;02;BVMF3       ;010;0000000001120;0000000001150;0000000001111;0000000001137;0000000001150;0000000001147;0000000001150;11061;000000000011856900;000000013500056500;0000000000000;0000001;0000000000000
20100708;02;BBDC3       ;010;0000000002530;0000000002605;0000000002530;0000000002593;0000000002582;0000000002582;0000000002604;00446;000000000000476600;000000001235988700;0000000000000;0000001;0000000000000
20100708;02;BVMF3       ;010;0000000001161;0000000001173;0000000001136;0000000001152;0000000001173;0000000001168;0000000001173;09462;000000000009016300;000000010390760000;0000000000000;0000001;0000000000000
20100712;02;BBDC3       ;010;0000000002582;0000000002648;0000000002560;0000000002588;0000000002587;0000000002560;0000000002587;00497;000000000000364400;000000000943399100;0000000000000;0000001;0000000000000
20100712;02;BVMF3       ;010;0000000001186;0000000001197;0000000001178;0000000001186;0000000001184;0000000001183;0000000001184;10020;000000000009509400;000000011285002300;0000000000000;0000001;0000000000000
20100713;02;BBDC3       ;010;0000000002587;0000000002596;0000000002512;0000000002582;0000000002586;0000000002586;0000000002590;01671;000000000000648500;000000001675119800;0000000000000;0000001;0000000000000
20100713;02;BVMF3       ;010;0000000001197;0000000001202;0000000001186;0000000001197;0000000001200;0000000001198;0000000001200;08600;000000000010656300;000000012761906200;0000000000000;0000001;0000000000000
20100714;02;BBDC3       ;010;0000000002368;0000000002368;0000000002328;0000000002349;0000000002359;0000000002342;0000000002360;00504;000000000000295600;000000000694397100;0000000000000;0000001;0000000000000
20100714;02;BVMF3       ;010;0000000001190;0000000001190;0000000001165;0000000001175;0000000001170;0000000001169;0000000001170;08140;000000000007421500;000000008724763800;0000000000000;0000001;0000000000000
20100715;02;BBDC3       ;010;0000000002350;0000000002370;0000000002330;0000000002348;0000000002355;0000000002355;0000000002370;00180;000000000000221700;000000000520646600;0000000000000;0000001;0000000000000
20100715;02;BVMF3       ;010;0000000001169;0000000001204;0000000001166;0000000001187;0000000001199;0000000001194;0000000001199;12602;000000000012997500;000000015432081100;0000000000000;0000001;0000000000000
20100716;02;BBDC3       ;010;0000000002369;0000000002379;0000000002308;0000000002329;0000000002308;0000000002308;0000000002325;00229;000000000000136100;000000000316990200;0000000000000;0000001;0000000000000
20100716;02;BVMF3       ;010;0000000001196;0000000001199;0000000001175;0000000001186;0000000001175;0000000001175;0000000001177;06634;000000000006200900;000000007357937600;0000000000000;0000001;0000000000000
20100719;02;BBDC3       ;010;0000000002315;0000000002371;0000000002315;0000000002353;0000000002371;0000000002361;0000000002371;00523;000000000000283500;000000000667191900;0000000000000;0000001;0000000000000
20100719;02;BVMF3       ;010;0000000001189;0000000001197;0000000001175;0000000001185;0000000001184;0000000001182;0000000001184;10965;000000000008876800;000000010521238100;0000000000000;0000001;0000000000000
20100720;02;BBDC3       ;010;0000000002361;0000000002406;0000000002339;0000000002391;0000000002406;0000000002391;0000000002407;00293;000000000000123800;000000000296113200;0000000000000;0000001;0000000000000
20100720;02;BVMF3       ;010;0000000001175;0000000001197;0000000001168;0000000001184;0000000001191;0000000001189;0000000001191;09502;000000000007928300;000000009387644000;0000000000000;0000001;0000000000000
20100721;02;BBDC3       ;010;0000000002406;0000000002423;0000000002376;0000000002403;0000000002412;0000000002373;0000000002412;00427;000000000000081500;000000000195890300;0000000000000;0000001;0000000000000
20100721;02;BVMF3       ;010;0000000001197;0000000001213;0000000001191;0000000001200;0000000001197;0000000001197;0000000001198;06654;000000000010517300;000000012627363100;0000000000000;0000001;0000000000000
20100722;02;BBDC3       ;010;0000000002414;0000000002467;0000000002413;0000000002450;0000000002440;0000000002440;0000000002462;00374;000000000000174000;000000000426333400;0000000000000;0000001;0000000000000
20100722;02;BVMF3       ;010;0000000001214;0000000001227;0000000001201;0000000001215;0000000001210;0000000001210;0000000001211;08690;000000000011797400;000000014343911600;0000000000000;0000001;0000000000000
20100723;02;BBDC3       ;010;0000000002440;0000000002469;0000000002440;0000000002458;0000000002469;0000000002460;0000000002470;00176;000000000000098100;000000000241160300;0000000000000;0000001;0000000000000
20100723;02;BVMF3       ;010;0000000001212;0000000001236;0000000001200;0000000001224;0000000001235;0000000001235;0000000001236;06369;000000000007205300;000000008823090800;0000000000000;0000001;0000000000000
20100726;02;BBDC3       ;010;0000000002444;0000000002490;0000000002443;0000000002459;0000000002464;0000000002450;0000000002465;00420;000000000000214000;000000000526244000;0000000000000;0000001;0000000000000
20100726;02;BVMF3       ;010;0000000001238;0000000001242;0000000001227;0000000001237;0000000001240;0000000001239;0000000001240;06321;000000000007809400;000000009662780000;0000000000000;0000001;0000000000000
20100727;02;BBDC3       ;010;0000000002468;0000000002492;0000000002449;0000000002468;0000000002467;0000000002450;0000000002467;00336;000000000000153300;000000000378486000;0000000000000;0000001;0000000000000
20100727;02;BVMF3       ;010;0000000001245;0000000001259;0000000001242;0000000001250;0000000001253;0000000001253;0000000001255;07671;000000000008271600;000000010346798300;0000000000000;0000001;0000000000000
20100728;02;BBDC3       ;010;0000000002467;0000000002570;0000000002456;0000000002516;0000000002560;0000000002560;0000000002564;01010;000000000000679900;000000001711259100;0000000000000;0000001;0000000000000
20100728;02;BVMF3       ;010;0000000001254;0000000001288;0000000001246;0000000001272;0000000001279;0000000001279;0000000001280;15465;000000000019520800;000000024847416000;0000000000000;0000001;0000000000000
20100729;02;BBDC3       ;010;0000000002574;0000000002580;0000000002530;0000000002555;0000000002564;0000000002564;0000000002565;00193;000000000000120800;000000000308697000;0000000000000;0000001;0000000000000
20100729;02;BVMF3       ;010;0000000001289;0000000001305;0000000001279;0000000001294;0000000001286;0000000001286;0000000001288;06215;000000000016554000;000000021428641400;0000000000000;0000001;0000000000000
20100730;02;BBDC3       ;010;0000000002515;0000000002580;0000000002505;0000000002556;0000000002580;0000000002555;0000000002580;00632;000000000000440600;000000001126444900;0000000000000;0000001;0000000000000
20100730;02;BVMF3       ;010;0000000001270;0000000001305;0000000001263;0000000001295;0000000001295;0000000001294;0000000001295;07799;000000000013409100;000000017374628100;0000000000000;0000001;0000000000000
20100802;02;BBDC3       ;010;0000000002536;0000000002600;0000000002536;0000000002599;0000000002590;0000000002575;0000000002590;00320;000000000005683900;000000014775017700;0000000000000;0000001;0000000000000
20100802;02;BVMF3       ;010;0000000001307;0000000001322;0000000001301;0000000001317;0000000001315;0000000001315;0000000001319;09272;000000000010395700;000000013695199100;0000000000000;0000001;0000000000000
20100803;02;BBDC3       ;010;0000000002564;0000000002565;0000000002525;0000000002551;0000000002549;0000000002530;0000000002549;00372;000000000000168400;000000000429702200;0000000000000;0000001;0000000000000
20100803;02;BVMF3       ;010;0000000001309;0000000001320;0000000001297;0000000001310;0000000001305;0000000001302;0000000001305;06335;000000000009810900;000000012857005500;0000000000000;0000001;0000000000000
20100804;02;BBDC3       ;010;0000000002550;0000000002550;0000000002501;0000000002518;0000000002547;0000000002516;0000000002547;00281;000000000000114500;000000000288424100;0000000000000;0000001;0000000000000
20100804;02;BVMF3       ;010;0000000001313;0000000001330;0000000001297;0000000001313;0000000001321;0000000001321;0000000001322;07122;000000000012177500;000000015995514200;0000000000000;0000001;0000000000000
20100805;02;BBDC3       ;010;0000000002519;0000000002554;0000000002505;0000000002543;0000000002549;0000000002535;0000000002549;00141;000000000000065000;000000000165307400;0000000000000;0000001;0000000000000
20100805;02;BVMF3       ;010;0000000001315;0000000001340;0000000001315;0000000001328;0000000001332;0000000001332;0000000001333;07702;000000000009334500;000000012403609300;0000000000000;0000001;0000000000000
20100806;02;BBDC3       ;010;0000000002547;0000000002553;0000000002510;0000000002530;0000000002548;0000000002541;0000000002548;00616;000000000000265500;000000000671826700;0000000000000;0000001;0000000000000
20100806;02;BVMF3       ;010;0000000001321;0000000001346;0000000001300;0000000001336;0000000001338;0000000001337;0000000001338;12662;000000000017421900;000000023281855300;0000000000000;0000001;0000000000000
20100809;02;BBDC3       ;010;0000000002564;0000000002566;0000000002549;0000000002557;0000000002563;0000000002563;0000000002566;00139;000000000000103200;000000000263966000;0000000000000;0000001;0000000000000
20100809;02;BVMF3       ;010;0000000001347;0000000001353;0000000001338;0000000001345;0000000001346;0000000001345;0000000001346;09533;000000000009555400;000000012858587100;0000000000000;0000001;0000000000000
20100810;02;BBDC3       ;010;0000000002558;0000000002558;0000000002515;0000000002534;0000000002540;0000000002540;0000000002561;00169;000000000000073700;000000000186786200;0000000000000;0000001;0000000000000
20100810;02;BVMF3       ;010;0000000001328;0000000001334;0000000001306;0000000001320;0000000001314;0000000001312;0000000001314;08225;000000000012040100;000000015897162600;0000000000000;0000001;0000000000000
20100811;02;BBDC3       ;010;0000000002516;0000000002516;0000000002463;0000000002486;0000000002479;0000000002479;0000000002490;00520;000000000000279900;000000000696025800;0000000000000;0000001;0000000000000
20100811;02;BVMF3       ;010;0000000001300;0000000001304;0000000001277;0000000001289;0000000001290;0000000001290;0000000001292;07774;000000000019141700;000000024690208100;0000000000000;0000001;0000000000000
20100812;02;BBDC3       ;010;0000000002462;0000000002498;0000000002460;0000000002470;0000000002491;0000000002491;0000000002498;00099;000000000000157600;000000000389345800;0000000000000;0000001;0000000000000
20100812;02;BVMF3       ;010;0000000001281;0000000001315;0000000001270;0000000001286;0000000001274;0000000001274;0000000001275;06371;000000000010501100;000000013504462700;0000000000000;0000001;0000000000000
20100813;02;BBDC3       ;010;0000000002496;0000000002520;0000000002490;0000000002502;0000000002505;0000000002505;0000000002509;00289;000000000000216000;000000000540588100;0000000000000;0000001;0000000000000
20100813;02;BVMF3       ;010;0000000001279;0000000001282;0000000001262;0000000001271;0000000001270;0000000001267;0000000001270;06846;000000000008754800;000000011135478000;0000000000000;0000001;0000000000000
20100816;02;BBDC3       ;010;0000000002482;0000000002530;0000000002471;0000000002509;0000000002530;0000000002500;0000000002530;00083;000000000000061300;000000000153851100;0000000000000;0000001;0000000000000
20100816;02;BVMF3       ;010;0000000001275;0000000001296;0000000001265;0000000001282;0000000001286;0000000001285;0000000001286;06611;000000000009422000;000000012086380000;0000000000000;0000001;0000000000000
20100817;02;BBDC3       ;010;0000000002530;0000000002538;0000000002503;0000000002519;0000000002538;0000000002523;0000000002538;00177;000000000000134700;000000000339443900;0000000000000;0000001;0000000000000
20100817;02;BVMF3       ;010;0000000001295;0000000001313;0000000001294;0000000001304;0000000001308;0000000001308;0000000001309;10159;000000000010392800;000000013555015400;0000000000000;0000001;0000000000000
20100818;02;BBDC3       ;010;0000000002527;0000000002545;0000000002520;0000000002534;0000000002545;0000000002521;0000000002545;00112;000000000000092900;000000000235464200;0000000000000;0000001;0000000000000
20100818;02;BVMF3       ;010;0000000001310;0000000001328;0000000001302;0000000001318;0000000001324;0000000001323;0000000001324;15331;000000000019397000;000000025584699100;0000000000000;0000001;0000000000000
20100819;02;BBDC3       ;010;0000000002532;0000000002550;0000000002496;0000000002526;0000000002518;0000000002495;0000000002518;00219;000000000000096900;000000000244815800;0000000000000;0000001;0000000000000
20100819;02;BVMF3       ;010;0000000001321;0000000001345;0000000001320;0000000001332;0000000001335;0000000001335;0000000001336;10892;000000000011473500;000000015291991800;0000000000000;0000001;0000000000000
20100820;02;BBDC3       ;010;0000000002492;0000000002520;0000000002488;0000000002499;0000000002510;0000000002486;0000000002510;00372;000000000000211100;000000000527577700;0000000000000;0000001;0000000000000
20100820;02;BVMF3       ;010;0000000001331;0000000001338;0000000001295;0000000001311;0000000001299;0000000001299;0000000001300;09820;000000000011395100;000000014939986800;0000000000000;0000001;0000000000000
20100823;02;BBDC3       ;010;0000000002510;0000000002521;0000000002498;0000000002508;0000000002510;0000000002494;0000000002510;00419;000000000000133300;000000000334427700;0000000000000;0000001;0000000000000
20100823;02;BVMF3       ;010;0000000001300;0000000001306;0000000001261;0000000001283;0000000001271;0000000001270;0000000001271;08695;000000000012889600;000000016535703800;0000000000000;0000001;0000000000000
20100824;02;BBDC3       ;010;0000000002486;0000000002486;0000000002437;0000000002450;0000000002455;0000000002455;0000000002470;00568;000000000000221100;000000000541714900;0000000000000;0000001;0000000000000
20100824;02;BVMF3       ;010;0000000001250;0000000001266;0000000001235;0000000001248;0000000001241;0000000001241;0000000001242;12384;000000000009373400;000000011702768000;0000000000000;0000001;0000000000000
20100825;02;BBDC3       ;010;0000000002455;0000000002455;0000000002402;0000000002419;0000000002430;0000000002429;0000000002449;00202;000000000000300800;000000000727682500;0000000000000;0000001;0000000000000
20100825;02;BVMF3       ;010;0000000001230;0000000001279;0000000001223;0000000001245;0000000001265;0000000001265;0000000001266;17207;000000000011971800;000000014914482000;0000000000000;0000001;0000000000000
20100826;02;BBDC3       ;010;0000000002429;0000000002433;0000000002370;0000000002410;0000000002399;0000000002377;0000000002399;00413;000000000000229200;000000000552500500;0000000000000;0000001;0000000000000
20100826;02;BVMF3       ;010;0000000001268;0000000001294;0000000001243;0000000001270;0000000001249;0000000001249;0000000001251;10740;000000000011462300;000000014558466300;0000000000000;0000001;0000000000000
20100827;02;BBDC3       ;010;0000000002400;0000000002450;0000000002378;0000000002414;0000000002450;0000000002425;0000000002450;00337;000000000000232300;000000000560959700;0000000000000;0000001;0000000000000
20100827;02;BVMF3       ;010;0000000001261;0000000001297;0000000001255;0000000001279;0000000001295;0000000001295;0000000001297;11406;000000000007547000;000000009661834600;0000000000000;0000001;0000000000000
20100830;02;BBDC3       ;010;0000000002435;0000000002435;0000000002386;0000000002399;0000000002400;0000000002396;0000000002400;00216;000000000000133800;000000000321038600;0000000000000;0000001;0000000000000
20100830;02;BVMF3       ;010;0000000001290;0000000001299;0000000001257;0000000001279;0000000001257;0000000001256;0000000001260;08370;000000000012419700;000000015892574100;0000000000000;0000001;0000000000000
